Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","46.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","44.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","39","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","34.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","31.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","28.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","25.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","22.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","20.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","19.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","20.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","20.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","21.3","E","Estimated value",""
